Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,51.68M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.18
Enterprise Value/Revenue 3,192.31
Enterprise Value/EBITDA 6,-8.67
Beta (5Y Monthly),
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,
52 Week Low 3,
50-Day Moving Average 3,
200-Day Moving Average 3,
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,
Float,185.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2018"
Profit Margin,0.00%
Operating Margin (ttm),"-18,643.60%"
Return on Assets (ttm),-32.49%
Return on Equity (ttm),-108.33%
Revenue (ttm),268.75k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),268.75k
EBITDA,-5.96M
Net Income Avi to Common (ttm),-49.28M
Diluted EPS (ttm),-0.0420
Quarterly Earnings Growth (yoy),
Total Cash (mrq),227.56k
Total Cash Per Share (mrq),0
Total Debt (mrq),22.54M
Total Debt/Equity (mrq),81.51
Current Ratio (mrq),0.02
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-1.57M
Levered Free Cash Flow (ttm),19.93M
