Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3739,9830,19186,22416
Other Short Term Investments,-,0,14130,38659
Total Cash,3739,9830,33316,61075
Net Receivables,-,9.939,10.385,12.181
Inventory,-,186.92,431.891,454.132
Other Current Assets,-,-,0,-454
Total Current Assets,4695,10315,34535,62467
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,875.555,953.923,879.329
Accumulated Depreciation,-,-801.095,-622.883,-323.014
Net property plant and equipment,25.016,74.46,331.04,556.315
Equity and other investments,-,-,-,0
Goodwill,8866,-,-,-
Other long-term assets,308.674,-,126.595,191.395
Total non-current assets,9200,74.46,457.635,747.71
Total Assets,13894,10390,34993,63215
Liabilities,,,,
Current Liabilities,,,,
Current Debt,502.332,-,-,-
Accounts Payable,1791,342.53,2004,1192
Accrued liabilities,160.783,764.34,3712,2588
Deferred revenues,541.701,0,72.188,88.344
Other Current Liabilities,317.762,-,98,30
Total Current Liabilities,3314,1107,5848,3889
Non-current liabilities,,,,
Other long-term liabilities,-,-,0,0
Total non-current liabilities,0,0,39.214,8.398
Total Liabilities,3314,1107,5887,3898
Stockholders' Equity,,,,
Common Stock,0.451,1.807,1.78,1.678
Retained Earnings,-12077,-132961,-111079,-76646
Accumulated other comprehensive income,-,0,-1.247,-1.614
Total stockholders' equity,10581,9283,29106,59317
Total liabilities and stockholders' equity,13894,10390,34993,63215
