Attribute,Value
Market Cap (intraday) 5,475.82M
Enterprise Value 3,652.14M
Trailing P/E,7.74
Forward P/E 1,6.67
PEG Ratio (5 yr expected) 1,0.52
Price/Sales (ttm),0.34
Price/Book (mrq),0.92
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,4.84
Beta (5Y Monthly),1.68
52-Week Change 3,-56.63%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,46.70
52 Week Low 3,13.77
50-Day Moving Average 3,21.34
200-Day Moving Average 3,32.12
Avg Vol (3 month) 3,284.97k
Avg Vol (10 day) 3,435.8k
Shares Outstanding 5,26.51M
Float,25.72M
% Held by Insiders 1,2.72%
% Held by Institutions 1,90.09%
"Shares Short (Mar 30, 2020) 4",1.03M
"Short Ratio (Mar 30, 2020) 4",2.83
"Short % of Float (Mar 30, 2020) 4",5.50%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.90%
"Shares Short (prior month Feb 27, 2020) 4",674.99k
Forward Annual Dividend Rate 4,0.75
Forward Annual Dividend Yield 4,4.42%
Trailing Annual Dividend Rate 3,0.71
Trailing Annual Dividend Yield 3,4.20%
5 Year Average Dividend Yield 4,1.33
Payout Ratio 4,30.71%
Dividend Date 3,"Feb 17, 2020"
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 17, 1997"
Fiscal Year Ends,"Feb 28, 2020"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,4.46%
Operating Margin (ttm),6.33%
Return on Assets (ttm),5.00%
Return on Equity (ttm),12.22%
Revenue (ttm),1.39B
Revenue Per Share (ttm),52.41
Quarterly Revenue Growth (yoy),-2.60%
Gross Profit (ttm),318.96M
EBITDA,134.64M
Net Income Avi to Common (ttm),61.91M
Diluted EPS (ttm),2.32
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.95M
Total Cash Per Share (mrq),0.56
Total Debt (mrq),217.9M
Total Debt/Equity (mrq),42.17
Current Ratio (mrq),0.89
Book Value Per Share (mrq),19.53
Operating Cash Flow (ttm),107.26M
Levered Free Cash Flow (ttm),83.62M
