Breakdown,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,27.818,398.249,67.538
Total Cash,27.818,398.249,67.538
Net Receivables,-,-,702.862
Inventory,-,-,37.567
Total Current Assets,115.31,995.758,916.897
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,231.678,840.321,4944
Accumulated Depreciation,-,-7.642,-4832
Net property plant and equipment,231.678,832.679,112.525
Total non-current assets,231.678,832.679,112.525
Total Assets,346.988,1828,1029
Liabilities,,,
Current Liabilities,,,
Current Debt,374.792,221.546,669.871
Accounts Payable,1433,952.616,1001
Other Current Liabilities,4790,4260,62.807
Total Current Liabilities,6793,5936,4539
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,6793,5936,4539
Stockholders' Equity,,,
Common Stock,28580,27752,26677
Retained Earnings,-34669,-31243,-29796
Accumulated other comprehensive income,-356.996,-616.703,-390.327
Total stockholders' equity,-6446,-4108,-3510
Total liabilities and stockholders' equity,346.988,1828,1029
