Attribute,Value
Market Cap (intraday) 5,5.5B
Enterprise Value 3,5.43B
Trailing P/E,8.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),187.64
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.02
52-Week Change 3,-3.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3038.00
52 Week Low 3,1831.00
50-Day Moving Average 3,2301.49
200-Day Moving Average 3,2621.40
Avg Vol (3 month) 3,655.77k
Avg Vol (10 day) 3,735.93k
Shares Outstanding 5,238.57M
Float,222.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,1.05
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,2.83
Payout Ratio 4,50.05%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 16, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.26%
Operating Margin (ttm),0.00%
Return on Assets (ttm),6.71%
Return on Equity (ttm),16.45%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-2.00%
Gross Profit (ttm),3B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),262.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),123.25
Current Ratio (mrq),1.21
Book Value Per Share (mrq),12.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
