Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,334500,324700,403600,392000
Cost of Revenue,-,194500,282500,242800
Gross Profit,-,130200,121100,149200
Total Operating Expenses,96700,86900,73100,99500
Operating Income or Loss,43300,43300,48000,49700
Interest Expense,8000,7600,6000,6300
Income Before Tax,16900,20900,43600,39900
Income Tax Expense,4700,5500,8800,7400
Income from Continuing Operations,12200,15400,34800,32500
Net Income,176700,19300,35800,32700
Net Income available to common shareholders,176700,19300,35800,32700
Basic EPS,-,0.35,0.65,0.59
Diluted EPS,-,0.35,0.64,0.59
Basic Average Shares,-,54957,55169,55223
Diluted Average Shares,-,55346,55513,55859
