Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,73600,76446,-49200,-33166
Depreciation & amortization,-,10706,16835,16005
Change in working capital,-,41390,-31621,27059
Inventory,-,-,4463,5173
Other working capital,5363,2012,-74209,-8159
Other non-cash items,-,-5204,-4195,-3979
Net cash provided by operating activites,6746,2849,-71484,-1715
Investments in property plant and equipment,-1383,-837,-2725,-6444
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-,-,0,8004
Other investing activites,-,10475,-,-
Net cash used for investing activites,29566,28252,1556,18278
Net change in cash,138489,81101,-69928,16563
Cash at beginning of period,372933,383856,443071,439697
Cash at end of period,511422,460352,383856,443071
Operating Cash Flow,6746,2849,-71484,-1715
Capital Expenditure,-1383,-837,-2725,-6444
Free Cash Flow,5363,2012,-74209,-8159
