Attribute,Value
Market Cap (intraday) 5,4.59B
Enterprise Value 3,3.96B
Trailing P/E,
Forward P/E 1,10.44
PEG Ratio (5 yr expected) 1,-0.81
Price/Sales (ttm),3.17
Price/Book (mrq),1.65
Enterprise Value/Revenue 3,2.73
Enterprise Value/EBITDA 6,-30.07
Beta (5Y Monthly),0.78
52-Week Change 3,5.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,116.98
52 Week Low 3,74.31
50-Day Moving Average 3,93.64
200-Day Moving Average 3,91.92
Avg Vol (3 month) 3,651.89k
Avg Vol (10 day) 3,536.66k
Shares Outstanding 5,43.88M
Float,39.58M
% Held by Insiders 1,1.78%
% Held by Institutions 1,96.71%
"Shares Short (Mar 30, 2020) 4",2.85M
"Short Ratio (Mar 30, 2020) 4",3.67
"Short % of Float (Mar 30, 2020) 4",7.49%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.50%
"Shares Short (prior month Feb 27, 2020) 4",2.3M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Sep 22, 2009"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-7.21%
Operating Margin (ttm),-12.26%
Return on Assets (ttm),-3.04%
Return on Equity (ttm),-3.75%
Revenue (ttm),1.45B
Revenue Per Share (ttm),33.08
Quarterly Revenue Growth (yoy),-18.40%
Gross Profit (ttm),1.33B
EBITDA,-131.7M
Net Income Avi to Common (ttm),-104.5M
Diluted EPS (ttm),-2.39
Quarterly Earnings Growth (yoy),-19.40%
Total Cash (mrq),1.49B
Total Cash Per Share (mrq),33.86
Total Debt (mrq),854.8M
Total Debt/Equity (mrq),30.74
Current Ratio (mrq),4.03
Book Value Per Share (mrq),63.36
Operating Cash Flow (ttm),-206.6M
Levered Free Cash Flow (ttm),-222.92M
