Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,279377,384282,134082,693512
Cost of Revenue,193230,315395,89321,559414
Gross Profit,86147,68887,44761,134098
Selling General and Administrative,65667,58567,59526,58261
Total Operating Expenses,59033,52917,59526,52627
Operating Income or Loss,27114,15970,-14765,81471
Interest Expense,5739,5320,5113,5888
Income Before Tax,81762,67928,41302,122964
Income Tax Expense,40160,35292,40114,49290
Income from Continuing Operations,41602,32636,1188,73674
Net Income,37343,20730,4883,50364
Net Income available to common shareholders,37343,20730,4883,52364
Basic EPS,-,0.01,0.00,0.02
Diluted EPS,-,0.01,0.00,0.02
Basic Average Shares,-,2464000,2464000,2464000
Diluted Average Shares,-,2464000,2464000,2464000
