Attribute,Value
Market Cap (intraday) 5,14.47B
Enterprise Value 3,10.45B
Trailing P/E,12.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,7.10
Beta (5Y Monthly),0.93
52-Week Change 3,-31.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1552.00
52 Week Low 3,932.00
50-Day Moving Average 3,1125.88
200-Day Moving Average 3,1354.17
Avg Vol (3 month) 3,16.02k
Avg Vol (10 day) 3,10.5k
Shares Outstanding 5,13.9M
Float,6.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,104
Forward Annual Dividend Yield 4,9.95%
Trailing Annual Dividend Rate 3,58.00
Trailing Annual Dividend Yield 3,5.55%
5 Year Average Dividend Yield 4,3.45
Payout Ratio 4,66.90%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.74%
Operating Margin (ttm),2.94%
Return on Assets (ttm),2.95%
Return on Equity (ttm),7.37%
Revenue (ttm),44B
Revenue Per Share (ttm),3165.12
Quarterly Revenue Growth (yoy),-6.90%
Gross Profit (ttm),7.04B
EBITDA,1.47B
Net Income Avi to Common (ttm),1.2B
Diluted EPS (ttm),86.66
Quarterly Earnings Growth (yoy),11.10%
Total Cash (mrq),5.42B
Total Cash Per Share (mrq),389.96
Total Debt (mrq),1.34B
Total Debt/Equity (mrq),8.32
Current Ratio (mrq),2.60
Book Value Per Share (mrq),1156.80
Operating Cash Flow (ttm),1.78B
Levered Free Cash Flow (ttm),1.63B
