Attribute,Value
Market Cap (intraday) 5,48.93M
Enterprise Value 3,47.95M
Trailing P/E,6.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),1.11
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,7.19
Beta (5Y Monthly),-0.31
52-Week Change 3,-35.55%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.9000
52 Week Low 3,1.0500
50-Day Moving Average 3,1.1872
200-Day Moving Average 3,1.4348
Avg Vol (3 month) 3,6.97k
Avg Vol (10 day) 3,2.79k
Shares Outstanding 5,41.46M
Float,5.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,10.17%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,10.76%
5 Year Average Dividend Yield 4,6.23
Payout Ratio 4,68.93%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,110:100
Last Split Date 3,"Jan 25, 2008"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.92%
Operating Margin (ttm),2.56%
Return on Assets (ttm),3.33%
Return on Equity (ttm),17.84%
Revenue (ttm),158.99M
Revenue Per Share (ttm),3.84
Quarterly Revenue Growth (yoy),-0.20%
Gross Profit (ttm),73.47M
EBITDA,6.67M
Net Income Avi to Common (ttm),7.82M
Diluted EPS (ttm),0.1890
Quarterly Earnings Growth (yoy),-8.90%
Total Cash (mrq),13.48M
Total Cash Per Share (mrq),0.32
Total Debt (mrq),12.52M
Total Debt/Equity (mrq),28.35
Current Ratio (mrq),2.20
Book Value Per Share (mrq),1.07
Operating Cash Flow (ttm),6.45M
Levered Free Cash Flow (ttm),5.19M
