Attribute,Value
Market Cap (intraday) 5,6.99B
Enterprise Value 3,-1.03B
Trailing P/E,29.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,-0.06
Enterprise Value/EBITDA 6,-3.14
Beta (5Y Monthly),0.81
52-Week Change 3,-20.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,433.00
52 Week Low 3,248.00
50-Day Moving Average 3,311.29
200-Day Moving Average 3,379.38
Avg Vol (3 month) 3,39.21k
Avg Vol (10 day) 3,45.33k
Shares Outstanding 5,20.55M
Float,16.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14.5
Forward Annual Dividend Yield 4,4.37%
Trailing Annual Dividend Rate 3,11.00
Trailing Annual Dividend Yield 3,3.31%
5 Year Average Dividend Yield 4,3.35
Payout Ratio 4,148.86%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.42%
Operating Margin (ttm),0.78%
Return on Assets (ttm),0.33%
Return on Equity (ttm),1.35%
Revenue (ttm),16.56B
Revenue Per Share (ttm),806.11
Quarterly Revenue Growth (yoy),-1.50%
Gross Profit (ttm),7.64B
EBITDA,327M
Net Income Avi to Common (ttm),235M
Diluted EPS (ttm),11.44
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.72B
Total Cash Per Share (mrq),424.52
Total Debt (mrq),874M
Total Debt/Equity (mrq),5.07
Current Ratio (mrq),1.90
Book Value Per Share (mrq),838.67
Operating Cash Flow (ttm),1.07B
Levered Free Cash Flow (ttm),744.25M
