Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,94829,39837,35407
Other Short Term Investments,13974,0,9487
Total Cash,108803,39837,44894
Net Receivables,1429,1102,2255
Inventory,260,241,197
Other Current Assets,387,800,516
Total Current Assets,110879,41980,47862
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1414,1113,822
Net property plant and equipment,1414,1113,822
Equity and other investments,3825,-,-
Intangible Assets,56,65,55
Total non-current assets,5295,1178,877
Total Assets,116174,43158,48739
Liabilities,,,
Current Liabilities,,,
Current Debt,3083,3083,973
Accounts Payable,9425,4180,5323
Deferred revenues,24335,230,75
Total Current Liabilities,36843,7493,6371
Non-current liabilities,,,
Long Term Debt,1690,4086,3617
Deferred revenues,37512,-,-
Total non-current liabilities,39202,4086,3617
Total Liabilities,76045,11579,9988
Stockholders' Equity,,,
Common Stock,624,468,333
Retained Earnings,-202144,-182667,-152444
Accumulated other comprehensive income,241649,213778,190862
Total stockholders' equity,40129,31579,38751
Total liabilities and stockholders' equity,116174,43158,48739
