Attribute,Value
Market Cap (intraday) 5,1.08B
Enterprise Value 3,991.02M
Trailing P/E,22.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.73
Price/Book (mrq),2.74
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,10.42
Beta (5Y Monthly),1.60
52-Week Change 3,-41.23%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,20.07
52 Week Low 3,8.00
50-Day Moving Average 3,11.28
200-Day Moving Average 3,15.08
Avg Vol (3 month) 3,492.21k
Avg Vol (10 day) 3,244.85k
Shares Outstanding 5,94.39M
Float,88.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.45
Forward Annual Dividend Yield 4,3.97%
Trailing Annual Dividend Rate 3,0.45
Trailing Annual Dividend Yield 3,3.97%
5 Year Average Dividend Yield 4,6.17
Payout Ratio 4,94.01%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Jun 01, 2005"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.27%
Operating Margin (ttm),4.79%
Return on Assets (ttm),6.32%
Return on Equity (ttm),12.46%
Revenue (ttm),1.48B
Revenue Per Share (ttm),15.69
Quarterly Revenue Growth (yoy),-0.10%
Gross Profit (ttm),128.25M
EBITDA,95.11M
Net Income Avi to Common (ttm),48.3M
Diluted EPS (ttm),0.51
Quarterly Earnings Growth (yoy),-7.40%
Total Cash (mrq),163.26M
Total Cash Per Share (mrq),1.73
Total Debt (mrq),84.88M
Total Debt/Equity (mrq),21.49
Current Ratio (mrq),2.05
Book Value Per Share (mrq),4.18
Operating Cash Flow (ttm),39.07M
Levered Free Cash Flow (ttm),357.25M
