Attribute,Value
Market Cap (intraday) 5,1.01B
Enterprise Value 3,1.03B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.22
Price/Book (mrq),1.62
Enterprise Value/Revenue 3,6.35
Enterprise Value/EBITDA 6,32.22
Beta (5Y Monthly),1.21
52-Week Change 3,4.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.028
52 Week Low 3,0.014
50-Day Moving Average 3,0.025
200-Day Moving Average 3,0.024
Avg Vol (3 month) 3,18.92M
Avg Vol (10 day) 3,2.08M
Shares Outstanding 5,38.7B
Float,25.62B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 19, 2008"
Last Split Factor 2,1:25
Last Split Date 3,"Apr 01, 2009"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-50.96%
Operating Margin (ttm),-2.29%
Return on Assets (ttm),-0.19%
Return on Equity (ttm),-17.98%
Revenue (ttm),161.7M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),587.40%
Gross Profit (ttm),37.66M
EBITDA,31.85M
Net Income Avi to Common (ttm),-115.35M
Diluted EPS (ttm),-0.016
Quarterly Earnings Growth (yoy),
Total Cash (mrq),448.84M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),465.4M
Total Debt/Equity (mrq),76.70
Current Ratio (mrq),4.84
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),19.12M
Levered Free Cash Flow (ttm),105.21M
