Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,157700,149400,128900,108800
Cost of Revenue,40700,38400,33300,29600
Gross Profit,117000,111000,95600,79200
Selling General and Administrative,5400,5300,4900,4500
Total Operating Expenses,17200,17100,16100,12500
Operating Income or Loss,99800,93900,79500,66700
Interest Expense,21500,20200,18100,13000
Income Before Tax,134800,137300,170400,88800
Income Tax Expense,0,0,-1000,100
Income from Continuing Operations,134800,137300,171400,88700
Net Income,134800,137300,171400,88700
Net Income available to common shareholders,134800,137300,171400,88700
Basic EPS,-,0.79,1.05,0.55
Diluted EPS,-,0.78,1.04,0.54
Basic Average Shares,-,177138,163496,162833
Diluted Average Shares,-,178397,164789,165726
