Attribute,Value
Market Cap (intraday) 5,21.84M
Enterprise Value 3,197.36M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.03
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,68.06
Beta (5Y Monthly),2.04
52-Week Change 3,-70.80%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.9500
52 Week Low 3,0.4900
50-Day Moving Average 3,0.8709
200-Day Moving Average 3,1.5309
Avg Vol (3 month) 3,36.38k
Avg Vol (10 day) 3,22.04k
Shares Outstanding 5,26.9M
Float,13.35M
% Held by Insiders 1,16.04%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",557.34k
"Short Ratio (Mar 30, 2020) 4",8.54
"Short % of Float (Mar 30, 2020) 4",2.26%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.07%
"Shares Short (prior month Feb 27, 2020) 4",408.26k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-2.62%
Operating Margin (ttm),-0.34%
Return on Assets (ttm),-0.60%
Return on Equity (ttm),-40.61%
Revenue (ttm),812M
Revenue Per Share (ttm),31.97
Quarterly Revenue Growth (yoy),-8.10%
Gross Profit (ttm),162M
EBITDA,2.9M
Net Income Avi to Common (ttm),-21.3M
Diluted EPS (ttm),-0.8400
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.2M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),178.1M
Total Debt/Equity (mrq),415.15
Current Ratio (mrq),2.40
Book Value Per Share (mrq),1.62
Operating Cash Flow (ttm),6.2M
Levered Free Cash Flow (ttm),9.03M
