Attribute,Value
Market Cap (intraday) 5,19.05B
Enterprise Value 3,11.99B
Trailing P/E,14.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,4.22
Beta (5Y Monthly),0.74
52-Week Change 3,-2.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1175.00
52 Week Low 3,742.00
50-Day Moving Average 3,916.35
200-Day Moving Average 3,990.95
Avg Vol (3 month) 3,57.38k
Avg Vol (10 day) 3,47.9k
Shares Outstanding 5,19.7M
Float,15.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,3.11%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,3.63%
5 Year Average Dividend Yield 4,2.17
Payout Ratio 4,52.97%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.27%
Operating Margin (ttm),4.59%
Return on Assets (ttm),2.12%
Return on Equity (ttm),4.00%
Revenue (ttm),41.02B
Revenue Per Share (ttm),2052.42
Quarterly Revenue Growth (yoy),-16.90%
Gross Profit (ttm),13.02B
EBITDA,2.84B
Net Income Avi to Common (ttm),1.34B
Diluted EPS (ttm),66.07
Quarterly Earnings Growth (yoy),-59.50%
Total Cash (mrq),9.42B
Total Cash Per Share (mrq),471.19
Total Debt (mrq),2.14B
Total Debt/Equity (mrq),6.34
Current Ratio (mrq),2.36
Book Value Per Share (mrq),1687.65
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
