Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-77878,-73517,10431,7856
Depreciation & amortization,-,13770,21588,22280
Stock based compensation,-,-,460.9735,457.5415
Change in working capital,-,187629,-73037,-35805
Inventory,-,-56254,-22095,-52175
Other working capital,-,107157,-38456,-9275
Other non-cash items,-,9462,11876,10120
Net cash provided by operating activites,-,154114,-17353,13982
Investments in property plant and equipment,-,-46956,-21103,-23257
Other investing activites,-,-,-,-969.3675
Net cash used for investing activites,-,-45382,-17103,-19170
Net change in cash,-,103390,-37698,8368
Cash at beginning of period,-,91289,123830,118480
Cash at end of period,-,188342,91062,122908
Operating Cash Flow,-,154114,-17353,13982
Capital Expenditure,-,-46956,-21103,-23257
Free Cash Flow,-,107157,-38456,-9275
