Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1019512,1355651,588108
Total Cash,1019512,1355651,588108
Net Receivables,1209806,1259066,-
Inventory,1465364,1238165,1565036
Other Current Assets,102133,74030,128885
Total Current Assets,3796815,3927170,3313272
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5824346,5737270,5747176
Accumulated Depreciation,-3457560,-3357545,-3254262
Net property plant and equipment,2366786,2379724,2492914
Other long-term assets,200519,191854,187970
Total non-current assets,2825710,2940936,2969221
Total Assets,6622527,6868106,6282493
Liabilities,,,
Current Liabilities,,,
Current Debt,2967165,202407,3619159
Accounts Payable,1796573,1566804,1033183
Other Current Liabilities,385042,295040,189451
Total Current Liabilities,5256462,2170594,4910217
Non-current liabilities,,,
Long Term Debt,152489,3496598,363258
Deferred taxes liabilities,55314,88908,57529
Other long-term liabilities,2342,2342,2342
Total non-current liabilities,520335,3925415,800982
Total Liabilities,5776797,6096009,5711199
Stockholders' Equity,,,
Common Stock,0,0,2213186
Retained Earnings,-1630984,-1787188,-1927811
Total stockholders' equity,845730,772097,563003
Total liabilities and stockholders' equity,6622527,6868106,6282493
