Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,9601697,8808861,6292641,6730340
Cost of Revenue,3577397,3419707,2299818,2593772
Gross Profit,6024300,5389154,3992823,4136568
Research Development,340837,311163,273825,302679
Selling General and Administrative,3610718,3367806,2341690,2570635
Total Operating Expenses,3957848,3685262,2634236,2906994
Operating Income or Loss,2066452,1703892,1358587,1229574
Interest Expense,318268,284408,23879,56762
Income Before Tax,2151095,1775215,1527561,1314346
Income Tax Expense,322797,258431,224399,176754
Income from Continuing Operations,1828298,1516784,1303162,1137592
Net Income,1759970,1472935,1729924,1105933
Net Income available to common shareholders,1759970,1472935,1729924,1105933
Basic EPS,-,0.33,0.39,0.25
Diluted EPS,-,0.33,0.39,0.25
Basic Average Shares,-,4476372,4476372,4476372
Diluted Average Shares,-,4483879,4483296,4477905
