Attribute,Value
Market Cap (intraday) 5,275.54B
Enterprise Value 3,240.1B
Trailing P/E,13.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,7.77
Beta (5Y Monthly),0.99
52-Week Change 3,-22.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2183.00
52 Week Low 3,1232.00
50-Day Moving Average 3,1544.38
200-Day Moving Average 3,1757.01
Avg Vol (3 month) 3,589.45k
Avg Vol (10 day) 3,428.9k
Shares Outstanding 5,172.32M
Float,139.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,2.09%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,1.84%
5 Year Average Dividend Yield 4,1.47
Payout Ratio 4,25.94%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.59%
Operating Margin (ttm),3.93%
Return on Assets (ttm),1.09%
Return on Equity (ttm),3.38%
Revenue (ttm),360.77B
Revenue Per Share (ttm),2068.77
Quarterly Revenue Growth (yoy),-4.50%
Gross Profit (ttm),115.73B
EBITDA,30.91B
Net Income Avi to Common (ttm),20.18B
Diluted EPS (ttm),115.69
Quarterly Earnings Growth (yoy),-36.90%
Total Cash (mrq),59.96B
Total Cash Per Share (mrq),344.28
Total Debt (mrq),2.79B
Total Debt/Equity (mrq),0.41
Current Ratio (mrq),1.87
Book Value Per Share (mrq),3782.35
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
