Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,84941000,84941000,87930000,88931000,77296000
Cost of Revenue,59006000,59006000,60809000,61812000,51487000
Gross Profit,25935000,25935000,27121000,27119000,25809000
Total Operating Expenses,19034000,19034000,12454000,11563000,10801000
Operating Income or Loss,6901000,6901000,14667000,15556000,15008000
Interest Expense,1736000,1736000,1790000,1686000,1733000
Income Before Tax,8541000,8541000,18641000,18127000,16663000
Income Tax Expense,2787000,2787000,4014000,2780000,2855000
Income from Continuing Operations,5754000,5754000,14627000,15347000,13808000
Net Income,4869000,4869000,13800000,14498000,12958000
Net Income available to common shareholders,4657000,4657000,13550000,14249000,12711000
Basic EPS,-,-,5.36,5.64,5.03
Diluted EPS,-,-,5.36,5.64,5.03
Basic Average Shares,-,-,2526451,2526451,2526451
Diluted Average Shares,-,-,2526451,2526451,2526451
