Attribute,Value
Market Cap (intraday) 5,88.66M
Enterprise Value 3,60.1M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,5.49
Beta (5Y Monthly),2.02
52-Week Change 3,-84.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.9000
52 Week Low 3,0.7100
50-Day Moving Average 3,1.0939
200-Day Moving Average 3,2.8634
Avg Vol (3 month) 3,147.48k
Avg Vol (10 day) 3,74.02k
Shares Outstanding 5,84.68M
Float,56.64M
% Held by Insiders 1,
% Held by Institutions 1,
"Shares Short (Mar 30, 2020) 4",1.07M
"Short Ratio (Mar 30, 2020) 4",3.93
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.27%
"Shares Short (prior month Feb 27, 2020) 4",701.3k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.77%
Operating Margin (ttm),2.18%
Return on Assets (ttm),1.92%
Return on Equity (ttm),-3.54%
Revenue (ttm),247.74M
Revenue Per Share (ttm),2.93
Quarterly Revenue Growth (yoy),-28.50%
Gross Profit (ttm),86.42M
EBITDA,10.95M
Net Income Avi to Common (ttm),-4.4M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),47.17M
Total Cash Per Share (mrq),0.56
Total Debt (mrq),21.4M
Total Debt/Equity (mrq),17.12
Current Ratio (mrq),2.70
Book Value Per Share (mrq),
Operating Cash Flow (ttm),13.36M
Levered Free Cash Flow (ttm),6M
