Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,599922,599922,540616,558599,525737
Cost of Revenue,514299,514299,469008,496098,469180
Gross Profit,85623,85623,71608,62501,56557
Selling General and Administrative,47390,47390,40504,37112,34603
Total Operating Expenses,53918,53918,44661,39392,37557
Operating Income or Loss,31705,31705,26947,23109,19000
Interest Expense,5859,5859,5556,5186,6576
Income Before Tax,26962,26962,14708,16302,19374
Income Tax Expense,4705,4705,5523,3875,4736
Income from Continuing Operations,22257,22257,9185,12427,14638
Net Income,22257,22257,6773,12427,10612
Net Income available to common shareholders,22257,22257,6773,12427,10612
Basic EPS,-,-,0.10,0.20,0.17
Diluted EPS,-,-,0.10,0.20,0.17
Basic Average Shares,-,-,67558,62514,62201
Diluted Average Shares,-,-,67938,62917,62739
