Attribute,Value
Market Cap (intraday) 5,22.65M
Enterprise Value 3,19.22M
Trailing P/E,
Forward P/E 1,247.00
PEG Ratio (5 yr expected) 1,-0.14
Price/Sales (ttm),3.41
Price/Book (mrq),3.54
Enterprise Value/Revenue 3,2.89
Enterprise Value/EBITDA 6,-3.94
Beta (5Y Monthly),1.03
52-Week Change 3,-29.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.8000
52 Week Low 3,1.0900
50-Day Moving Average 3,1.8976
200-Day Moving Average 3,2.0331
Avg Vol (3 month) 3,30.29k
Avg Vol (10 day) 3,35.23k
Shares Outstanding 5,8.81M
Float,5.43M
% Held by Insiders 1,40.84%
% Held by Institutions 1,6.01%
"Shares Short (Mar 30, 2020) 4",291.5k
"Short Ratio (Mar 30, 2020) 4",10.55
"Short % of Float (Mar 30, 2020) 4",5.28%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.18%
"Shares Short (prior month Feb 27, 2020) 4",284.04k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Sep 30, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-79.72%
Operating Margin (ttm),-86.22%
Return on Assets (ttm),-34.64%
Return on Equity (ttm),-85.05%
Revenue (ttm),6.65M
Revenue Per Share (ttm),0.75
Quarterly Revenue Growth (yoy),-31.70%
Gross Profit (ttm),5.96M
EBITDA,-4.88M
Net Income Avi to Common (ttm),-5.3M
Diluted EPS (ttm),-0.5990
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.36M
Total Cash Per Share (mrq),0.26
Total Debt (mrq),1.47M
Total Debt/Equity (mrq),38.11
Current Ratio (mrq),1.80
Book Value Per Share (mrq),0.70
Operating Cash Flow (ttm),-3.52M
Levered Free Cash Flow (ttm),-776.5k
