Attribute,Value
Market Cap (intraday) 5,10.64B
Enterprise Value 3,15.84B
Trailing P/E,8.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,5.58
Beta (5Y Monthly),0.48
52-Week Change 3,-7.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1319.00
52 Week Low 3,840.00
50-Day Moving Average 3,996.12
200-Day Moving Average 3,1170.79
Avg Vol (3 month) 3,13.6k
Avg Vol (10 day) 3,8.18k
Shares Outstanding 5,10.22M
Float,6.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.78%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,3.78%
5 Year Average Dividend Yield 4,2.71
Payout Ratio 4,31.31%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.91%
Operating Margin (ttm),2.66%
Return on Assets (ttm),1.44%
Return on Equity (ttm),5.36%
Revenue (ttm),44.94B
Revenue Per Share (ttm),4395.21
Quarterly Revenue Growth (yoy),-1.60%
Gross Profit (ttm),7.73B
EBITDA,2.84B
Net Income Avi to Common (ttm),1.31B
Diluted EPS (ttm),127.73
Quarterly Earnings Growth (yoy),-21.40%
Total Cash (mrq),6.23B
Total Cash Per Share (mrq),609
Total Debt (mrq),11.24B
Total Debt/Equity (mrq),45.16
Current Ratio (mrq),1.29
Book Value Per Share (mrq),2431.60
Operating Cash Flow (ttm),3.66B
Levered Free Cash Flow (ttm),1.97B
