Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1224128,1232548,914647,800674
Depreciation & amortization,-,1393854,1242466,1163233
Change in working capital,-,-317593,222712,121341
Inventory,-,-244823,108236,-189726
Other working capital,-,1211512,887885,944146
Other non-cash items,-,-73230,-404902,-50799
Net cash provided by operating activites,-,2393920,2086527,1817498
Investments in property plant and equipment,-,-1182408,-1198642,-873352
Acquisitions net,-,-,-175434,-
Purchases of investments,-,-8022472,-7277968,-6840839
Sales/Maturities of investments,-,7628227,5914193,7289841
Other investing activites,-,-792,891,-7014
Net cash used for investing activites,-,-1526805,-2706538,-393806
Net change in cash,-,510559,-761017,1238609
Cash at beginning of period,-,3305599,4066616,2828007
Cash at end of period,-,3816159,3305599,4066616
Operating Cash Flow,-,2393920,2086527,1817498
Capital Expenditure,-,-1182408,-1198642,-873352
Free Cash Flow,-,1211512,887885,944146
