Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,12201547,11594565,10094160,9097357,7415711
Cost of Revenue,9699303,9200421,7989630,7026804,5644598
Gross Profit,2502243,2394143,2104529,2070552,1771113
Total Operating Expenses,2342839,2143335,1645811,1533773,1353731
Operating Income or Loss,159404,250808,458718,536780,417382
Interest Expense,1932,1283,200,488,2078
Income Before Tax,178763,274753,464708,547262,417799
Income Tax Expense,81921,107927,169760,186163,154143
Income from Continuing Operations,96842,166826,294948,361099,263656
Net Income,88720,157368,294947,361098,263656
Net Income available to common shareholders,88720,157368,294947,361098,263656
Basic EPS,-,18.62,34.60,42.12,32.30
Diluted EPS,-,18.61,34.54,42.01,32.28
Basic Average Shares,-,8453,8525,8572,8162
Diluted Average Shares,-,8456,8539,8597,8168
