Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,34.072,43,17.619,30.361
Other Short Term Investments,-,-,0,0
Total Cash,34.072,43,17.619,30.361
Other Current Assets,-,-,0,0
Total Current Assets,35.219,44.663,23.808,35.136
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1961,1961,1961,1961
Accumulated Depreciation,-1760,-1630,-1578,-1510
Net property plant and equipment,200.947,331.335,383.275,450.708
Equity and other investments,-,-,0,0
Other long-term assets,0.001,-,0,0
Total non-current assets,200.948,331.335,383.275,450.708
Total Assets,236.167,375.998,407.083,485.844
Liabilities,,,,
Current Liabilities,,,,
Current Debt,319.834,318.742,372.891,338.627
Accounts Payable,10.021,10.252,21.348,19.507
Deferred revenues,233.18,233.18,233.18,167.86
Other Current Liabilities,-,-,0,0
Total Current Liabilities,619.372,609.034,659.936,548.28
Non-current liabilities,,,,
Other long-term liabilities,198.46,328.848,380.787,513.54
Total non-current liabilities,198.46,328.848,380.787,513.54
Total Liabilities,817.832,937.882,1041,1062
Stockholders' Equity,,,,
Common Stock,20559,20469,20272,20200
Retained Earnings,-22056,-21946,-21821,-21683
Accumulated other comprehensive income,915.722,915.722,915.722,907.666
Total stockholders' equity,-581.665,-561.884,-633.64,-575.976
Total liabilities and stockholders' equity,236.167,375.998,407.083,485.844
