Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,255955,358375,921481,797200
Other Short Term Investments,2016399,3538730,1758953,1765232
Total Cash,2272354,3897105,2680434,2562432
Net Receivables,3783469,3041247,2246232,1990788
Inventory,122975,70749,57039,40732
Other Current Assets,1175623,1763567,729368,538771
Total Current Assets,9858353,11037151,7098724,6347068
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,589533,509452,361258,328216
Accumulated Depreciation,-304966,-299840,-183122,-185807
Net property plant and equipment,284567,209612,178136,142409
Intangible Assets,16309837,14569619,7143681,7466346
Other long-term assets,913347,1064247,384656,152133
Total non-current assets,29461461,25380857,14949632,13675752
Total Assets,39319814,36418008,22048356,20022820
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2580858,2176016,1999643,1592490
Accounts Payable,1988149,1653312,1418407,1170254
Other Current Liabilities,1619259,2080637,1609488,1579958
Total Current Liabilities,7534377,7537834,5745441,5011302
Non-current liabilities,,,,
Long Term Debt,14607749,13611882,6954918,6069233
Deferred revenues,-,4358684,1876706,1897932
Other long-term liabilities,1202781,1029983,704220,601385
Total non-current liabilities,25323217,22832646,11518393,10238477
Total Liabilities,32857594,30370480,17263834,15249779
Stockholders' Equity,,,,
Common Stock,3363685,3363685,2795963,2795963
Total stockholders' equity,5698258,5388141,3843453,3681867
Total liabilities and stockholders' equity,39319814,36418008,22048356,20022820
