Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,365220,357915,256731,223212,165006
Depreciation & amortization,-,129902,106530,85371,85197
Change in working capital,-,-9692,-9873,-3801,-40762
Inventory,-,574,7541,-7513,3498
Other working capital,-,399523,176960,206236,101146
Other non-cash items,-,-1579,21330,4421,18491
Net cash provided by operating activites,-,527256,369225,345533,205135
Investments in property plant and equipment,-,-127733,-192265,-139297,-103989
Acquisitions net,-,-10000,-,-,-
Purchases of investments,-,-1473,-1473,-1473,-1473
Other investing activites,-,-191,19,-1418,-1
Net cash used for investing activites,-,-135510,-193719,-136659,-105463
Net change in cash,-,330272,101467,169244,303733
Cash at beginning of period,-,889934,788467,619222,315489
Cash at end of period,-,1220207,889934,788467,619222
Operating Cash Flow,-,527256,369225,345533,205135
Capital Expenditure,-,-127733,-192265,-139297,-103989
Free Cash Flow,-,399523,176960,206236,101146
