Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5583952,5340378,3982575
Total Cash,5583952,5340378,3982575
Net Receivables,6170673,6856977,-
Inventory,3886421,3390814,3211918
Other Current Assets,1942645,1535895,1288317
Total Current Assets,17583691,17277901,14955737
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6148084,5463624,-
Net property plant and equipment,6148087,5463626,5463120
Intangible Assets,67043,54377,75729
Other long-term assets,688845,667421,610640
Total non-current assets,8881582,8290348,8149279
Total Assets,26465277,25568250,23105016
Liabilities,,,
Current Liabilities,,,
Current Debt,595911,634512,956590
Accounts Payable,8404200,8142917,6300495
Other Current Liabilities,940339,638862,484557
Total Current Liabilities,10390463,9981983,8140953
Non-current liabilities,,,
Long Term Debt,850888,494945,788173
Deferred taxes liabilities,111874,226258,186179
Other long-term liabilities,5,4,2
Total non-current liabilities,2438353,2042263,2252149
Total Liabilities,12828816,12024246,10393102
Stockholders' Equity,,,
Common Stock,0,0,1848846
Retained Earnings,9627253,9234422,8599271
Total stockholders' equity,13580474,13470222,12653013
Total liabilities and stockholders' equity,26465277,25568250,23105016
