Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,27486000,27098000,28136000
Total Cash,27486000,27098000,28136000
Net Receivables,40975000,39500000,-
Inventory,21417000,24926000,23075000
Other Current Assets,1282000,1469000,2033000
Total Current Assets,91160000,92993000,87461000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,57289000,56095000,61846000
Intangible Assets,1073000,1047000,1164000
Other long-term assets,1142000,946000,928000
Total non-current assets,62713000,61613000,67444000
Total Assets,153873000,154606000,154906000
Liabilities,,,
Current Liabilities,,,
Current Debt,9723000,14191000,18136000
Accounts Payable,45515000,42377000,38171000
Other Current Liabilities,3321000,3192000,2659000
Total Current Liabilities,59385000,62053000,60813000
Non-current liabilities,,,
Long Term Debt,2288000,3322000,4058000
Deferred taxes liabilities,415000,546000,1711000
Other long-term liabilities,888000,756000,847000
Total non-current liabilities,6460000,7397000,9265000
Total Liabilities,65845000,69450000,70078000
Stockholders' Equity,,,
Common Stock,0,1754000,1754000
Retained Earnings,76479000,72990000,70891000
Total stockholders' equity,77852000,74494000,73850000
Total liabilities and stockholders' equity,153873000,154606000,154906000
