Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7337205,7909432,6277122,6049383,6990026
Cost of Revenue,4702995,5100079,3992193,3740407,4262932
Gross Profit,2634211,2809352,2284929,2308976,2727094
Total Operating Expenses,2212563,2294872,1878545,2031806,2418502
Operating Income or Loss,421648,514480,406384,277170,308592
Interest Expense,16380,19097,10047,22339,35937
Income Before Tax,-1483896,-1396764,427182,570125,305903
Income Tax Expense,116390,192584,95962,81323,105273
Income from Continuing Operations,-1600286,-1589348,331220,488802,200630
Net Income,-1590462,-1581136,330554,487305,198052
Net Income available to common shareholders,-1590462,-1581136,330554,487305,198052
Basic EPS,-,-,66.85,99.66,43.13
Diluted EPS,-,-,61.66,97.60,41.93
Basic Average Shares,-,-,4944,4889,4591
Diluted Average Shares,-,-,5361,4993,4723
