Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3893697,4098043,3176636,2911657
Other Short Term Investments,230273,-,-,-
Total Cash,4123970,4098043,3176636,2911657
Net Receivables,302852,53414,21466,22665
Inventory,6634385,1346128,296241,362706
Total Current Assets,13834787,7826762,4330922,3511221
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11464889,5982029,4668361,3564292
Accumulated Depreciation,-860276,-427865,-346307,-282408
Net property plant and equipment,10604613,5554164,4322054,3281884
Goodwill,227033,235778,5161,5161
Intangible Assets,138553,120306,-,-
Other long-term assets,131740,1008281,-,1397706
Total non-current assets,68905149,42894326,38129282,34925145
Total Assets,82739936,50721088,42460204,38436366
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4338363,1200279,3652188,690709
Accounts Payable,3259951,1602779,203206,186876
Total Current Liabilities,9588277,3577576,4257030,1308758
Non-current liabilities,,,,
Long Term Debt,16072299,11735046,7730397,9283535
Deferred taxes liabilities,5535762,493336,552213,1175801
Deferred revenues,-,-,7448,9724
Other long-term liabilities,266482,647718,902034,109678
Total non-current liabilities,21961953,13044985,9349640,10724962
Total Liabilities,31550230,16622561,13606670,12033720
Stockholders' Equity,,,,
Common Stock,1250152,1232007,1198360,1179703
Retained Earnings,-,-,13780780,12359569
Total stockholders' equity,22612336,19837343,18037436,16453344
Total liabilities and stockholders' equity,82739936,50721088,42460204,38436366
