Attribute,Value
Market Cap (intraday) 5,193.48B
Enterprise Value 3,197.39B
Trailing P/E,10.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.66
Price/Book (mrq),1.21
Enterprise Value/Revenue 3,0.68
Enterprise Value/EBITDA 6,4.39
Beta (5Y Monthly),1.21
52-Week Change 3,-39.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3250.00
52 Week Low 3,1661.00
50-Day Moving Average 3,2022.06
200-Day Moving Average 3,2687.94
Avg Vol (3 month) 3,470.46k
Avg Vol (10 day) 3,324.55k
Shares Outstanding 5,102.21M
Float,86.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,62
Forward Annual Dividend Yield 4,3.17%
Trailing Annual Dividend Rate 3,62.00
Trailing Annual Dividend Yield 3,3.17%
5 Year Average Dividend Yield 4,2.18
Payout Ratio 4,35.28%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.45%
Operating Margin (ttm),9.86%
Return on Assets (ttm),6.22%
Return on Equity (ttm),11.97%
Revenue (ttm),291.14B
Revenue Per Share (ttm),2823.10
Quarterly Revenue Growth (yoy),-5.00%
Gross Profit (ttm),77.83B
EBITDA,45.02B
Net Income Avi to Common (ttm),18.79B
Diluted EPS (ttm),175.64
Quarterly Earnings Growth (yoy),1.30%
Total Cash (mrq),81.04B
Total Cash Per Share (mrq),786.76
Total Debt (mrq),75.39B
Total Debt/Equity (mrq),46.21
Current Ratio (mrq),2.76
Book Value Per Share (mrq),1565.85
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
