Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-2602241,-2602241,-911335,-688301,-682794
Depreciation & amortization,108429,108429,18752,2611,527
Stock based compensation,1599311,1599311,8577,9546,9394
Change in working capital,791821,791821,625476,287212,188304
Other working capital,-283790,-283790,-351541,-405549,-495982
Other non-cash items,-875,-875,989,-,-1175
Net cash provided by operating activites,-105702,-105702,-280673,-393526,-487163
Investments in property plant and equipment,-178088,-178088,-70868,-12023,-8819
Acquisitions net,-12323,-12323,-257591,0,0
Purchases of investments,-6591706,-6591706,-5454118,-2559423,-893147
Sales/Maturities of investments,5164143,5164143,4738825,1580020,494113
Other investing activites,7131,7131,-,-,-
Net cash used for investing activites,-1610843,-1610843,-1043752,-991426,-407853
Common stock issued,2484029,2484029,-,0,-
Other financing activites,-942895,-942895,-406,-,-
Net cash used privided by (used for) financing activities,1574196,1574196,852238,2048951,775378
Net change in cash,-142021,-142021,-472433,663999,-119638
Cash at beginning of period,706486,706486,1178919,514920,634558
Cash at end of period,564465,564465,706486,1178919,514920
Operating Cash Flow,-105702,-105702,-280673,-393526,-487163
Capital Expenditure,-178088,-178088,-70868,-12023,-8819
Free Cash Flow,-283790,-283790,-351541,-405549,-495982
