Attribute,Value
Market Cap (intraday) 5,8.79B
Enterprise Value 3,8.83B
Trailing P/E,28.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.91
Price/Book (mrq),4.45
Enterprise Value/Revenue 3,1.92
Enterprise Value/EBITDA 6,7.56
Beta (5Y Monthly),
52-Week Change 3,62.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1968.00
52 Week Low 3,660.00
50-Day Moving Average 3,1042.91
200-Day Moving Average 3,1277.66
Avg Vol (3 month) 3,102.9k
Avg Vol (10 day) 3,239.13k
Shares Outstanding 5,5.04M
Float,1.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,43
Forward Annual Dividend Yield 4,2.75%
Trailing Annual Dividend Rate 3,21.00
Trailing Annual Dividend Yield 3,1.34%
5 Year Average Dividend Yield 4,2.91
Payout Ratio 4,34.11%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 26, 2014"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,6.83%
Operating Margin (ttm),9.91%
Return on Assets (ttm),7.75%
Return on Equity (ttm),16.25%
Revenue (ttm),4.6B
Revenue Per Share (ttm),902.57
Quarterly Revenue Growth (yoy),18.00%
Gross Profit (ttm),1.93B
EBITDA,1.17B
Net Income Avi to Common (ttm),314M
Diluted EPS (ttm),61.60
Quarterly Earnings Growth (yoy),141.00%
Total Cash (mrq),558M
Total Cash Per Share (mrq),110.76
Total Debt (mrq),1.52B
Total Debt/Equity (mrq),76.81
Current Ratio (mrq),1.03
Book Value Per Share (mrq),392.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
