Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11397000,9586000,9269000,10118000
Total Cash,11397000,9586000,9269000,10118000
Net Receivables,1215000,1331000,926000,750000
Inventory,4000,5000,1000,1000
Other Current Assets,139000,92000,24000,4000
Total Current Assets,13032000,11952000,10816000,11415000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1354000,838000,532000,462000
Accumulated Depreciation,-704000,-561000,-301000,-281000
Net property plant and equipment,648000,276000,229000,179000
Goodwill,1848000,2034000,23000,126000
Intangible Assets,729000,663000,361000,129000
Other long-term assets,-13000,-10000,-12000,-9000
Total non-current assets,7057000,6770000,4325000,920000
Total Assets,20092000,18725000,15143000,12337000
Liabilities,,,,
Current Liabilities,,,,
Other Current Liabilities,467000,248000,172000,113000
Total Current Liabilities,4069000,4782000,3252000,3050000
Non-current liabilities,,,,
Other long-term liabilities,184000,3000,2000,2000
Total non-current liabilities,184000,3000,4000,5000
Total Liabilities,4253000,4785000,3256000,3055000
Stockholders' Equity,,,,
Common Stock,619000,619000,619000,619000
Retained Earnings,13872000,12201000,10358000,7911000
Total stockholders' equity,15839000,13940000,11887000,9282000
Total liabilities and stockholders' equity,20092000,18725000,15143000,12337000
