Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,221615,97827,166118,99545,327027
Depreciation & amortization,-,194233,225238,263132,217330
Change in working capital,-,-76631,-32385,6353,-149138
Inventory,-,-11613,-4324,57511,-18072
Other working capital,-,155873,135557,71404,-108960
Other non-cash items,-,6246,2969,11968,-8300
Net cash provided by operating activites,-,289337,314130,429002,178482
Investments in property plant and equipment,-,-133464,-178573,-357598,-287442
Acquisitions net,-,-,-29871,-24500,-96500
Purchases of investments,-,-119380,-884,-1000,-121723
Sales/Maturities of investments,-,191964,-,212443,326873
Other investing activites,-,14433,690524,3158,-268532
Net cash used for investing activites,-,-46925,626165,-164022,-449517
Net change in cash,-,122812,725924,111672,-415321
Cash at beginning of period,-,4115410,3389485,3253828,3557933
Cash at end of period,-,4255759,4115410,3389485,3253828
Operating Cash Flow,-,289337,314130,429002,178482
Capital Expenditure,-,-133464,-178573,-357598,-287442
Free Cash Flow,-,155873,135557,71404,-108960
