Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,812000,812000,839600,753200,713900
Cost of Revenue,650000,650000,673100,597400,562700
Gross Profit,162000,162000,166500,155800,151200
Selling General and Administrative,-,-,-,155700,128500
Total Operating Expenses,165600,165600,167500,155700,128500
Operating Income or Loss,-3600,-3600,-1000,100,22700
Interest Expense,-,-,6500,3100,2200
Total Other Income/Expenses Net,-,-,100,-,-4400
Income Before Tax,-10200,-10200,-7400,-3000,20500
Income Tax Expense,11100,11100,-1400,3200,7200
Income from Continuing Operations,-21300,-21300,-6000,-6200,13300
Net Income,-21300,-21300,-6400,-7100,16300
Net Income available to common shareholders,-21300,-21300,-6400,-7100,16300
Basic EPS,-,-,-0.26,-0.29,0.64
Diluted EPS,-,-,-0.26,-0.29,0.64
Basic Average Shares,-,-,25100,24900,24500
Diluted Average Shares,-,-,25100,24900,24500
