Attribute,Value
Market Cap (intraday) 5,198.42B
Enterprise Value 3,515.34B
Trailing P/E,19.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,6.27
Beta (5Y Monthly),1.25
52-Week Change 3,-64.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1127.00
52 Week Low 3,361.00
50-Day Moving Average 3,447.21
200-Day Moving Average 3,653.60
Avg Vol (3 month) 3,4.51M
Avg Vol (10 day) 3,5.66M
Shares Outstanding 5,494.7M
Float,494.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,7.73%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,7.73%
5 Year Average Dividend Yield 4,3.01
Payout Ratio 4,146.99%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.99%
Operating Margin (ttm),0.95%
Return on Assets (ttm),0.49%
Return on Equity (ttm),1.85%
Revenue (ttm),1.03T
Revenue Per Share (ttm),2079.06
Quarterly Revenue Growth (yoy),-4.20%
Gross Profit (ttm),508.89B
EBITDA,82.23B
Net Income Avi to Common (ttm),10.14B
Diluted EPS (ttm),20.42
Quarterly Earnings Growth (yoy),-80.10%
Total Cash (mrq),87.22B
Total Cash Per Share (mrq),176.27
Total Debt (mrq),400.99B
Total Debt/Equity (mrq),73.74
Current Ratio (mrq),1.82
Book Value Per Share (mrq),1079.53
Operating Cash Flow (ttm),31.92B
Levered Free Cash Flow (ttm),-21.55B
