Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1912647000,1861195000,1751114000,1704416000
Cost of Revenue,1450781000,1423442000,1339483000,1308438000
Gross Profit,461865000,437752000,411631000,395977000
Total Operating Expenses,185732000,175604000,165728000,163279000
Operating Income or Loss,276133000,262148000,245903000,232698000
Interest Expense,29702000,28284000,25671000,24634000
Income Before Tax,246134000,242043000,224748000,192257000
Income Tax Expense,76746000,71906000,66771000,58675000
Income from Continuing Operations,169388000,170137000,157977000,133582000
Net Income,168715000,168661000,155874000,131815000
Net Income available to common shareholders,168715000,168661000,155874000,131815000
Basic EPS,-,171.30,157.75,133.40
Diluted EPS,-,171.18,157.63,133.31
Basic Average Shares,-,984581,988139,988114
Diluted Average Shares,-,985284,988860,988786
