Attribute,Value
Market Cap (intraday) 5,5.21B
Enterprise Value 3,5.57B
Trailing P/E,48.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),4.82
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,44.22
Beta (5Y Monthly),1.04
52-Week Change 3,24.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,976.00
52 Week Low 3,318.00
50-Day Moving Average 3,434.71
200-Day Moving Average 3,633.86
Avg Vol (3 month) 3,284.02k
Avg Vol (10 day) 3,299.35k
Shares Outstanding 5,10.6M
Float,7.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,5.44%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 26, 2018"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 26, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.97%
Operating Margin (ttm),0.29%
Return on Assets (ttm),0.50%
Return on Equity (ttm),7.12%
Revenue (ttm),11.33B
Revenue Per Share (ttm),1075.47
Quarterly Revenue Growth (yoy),-1.00%
Gross Profit (ttm),2.91B
EBITDA,126M
Net Income Avi to Common (ttm),110M
Diluted EPS (ttm),10.24
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.29B
Total Cash Per Share (mrq),121.46
Total Debt (mrq),1.28B
Total Debt/Equity (mrq),106.40
Current Ratio (mrq),1.22
Book Value Per Share (mrq),102.02
Operating Cash Flow (ttm),239M
Levered Free Cash Flow (ttm),-100.88M
