Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,82421000,105865000,111506000
Other Short Term Investments,5304000,5010000,6500000
Total Cash,87725000,110875000,118006000
Net Receivables,145237000,135642000,123454000
Inventory,294223000,246003000,175953000
Other Current Assets,16401000,15849000,13112000
Total Current Assets,609820000,572101000,513715000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,274026000,254301000,236098000
Accumulated Depreciation,-104025000,-101188000,-90301000
Net property plant and equipment,170000000,153113000,145798000
Goodwill,12651000,15762000,12189000
Intangible Assets,13900000,13309000,11229000
Other long-term assets,15952000,12217000,11779000
Total non-current assets,361155000,331582000,279902000
Total Assets,970976000,903682000,793617000
Liabilities,,,
Current Liabilities,,,
Current Debt,61506000,60490000,37108000
Accounts Payable,194142000,181853000,182492000
Other Current Liabilities,41358000,42979000,33259000
Total Current Liabilities,373772000,357527000,323932000
Non-current liabilities,,,
Long Term Debt,182359000,134374000,121818000
Deferred taxes liabilities,11474000,17003000,11537000
Other long-term liabilities,24339000,26716000,17973000
Total non-current liabilities,243714000,200516000,174341000
Total Liabilities,617486000,558043000,498273000
Stockholders' Equity,,,
Common Stock,32752000,32672000,27672000
Retained Earnings,241427000,219562000,196511000
Total stockholders' equity,318456000,311766000,274992000
Total liabilities and stockholders' equity,970976000,903682000,793617000
