Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,43904,61747,5129,7851
Total Cash,43904,61747,5129,7851
Other Current Assets,-,-,0,0
Total Current Assets,45487,61997,5180,7921
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,978.174,148,-,-
Accumulated Depreciation,-105,0,-,-
Net property plant and equipment,873.174,148,-,-
Total non-current assets,873.174,148,0,0
Total Assets,46359,62144,5180,7921
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,5,5
Accounts Payable,993,1619,1015,680.181
Accrued liabilities,442,719,331,327.137
Other Current Liabilities,30.68,49.572,9.312,506.865
Total Current Liabilities,1993,2804,1522,1737
Non-current liabilities,,,,
Total non-current liabilities,280.247,0,0,0
Total Liabilities,2273,2804,1522,1737
Stockholders' Equity,,,,
Common Stock,45.728,45.44,10.616,8.421
Retained Earnings,-327533,-306105,-157420,-145816
Total stockholders' equity,44086,59341,3658,6185
Total liabilities and stockholders' equity,46359,62144,5180,7921
