Attribute,Value
Market Cap (intraday) 5,111.84M
Enterprise Value 3,53.45M
Trailing P/E,7.98
Forward P/E 1,7.26
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.54
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,1.21
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.40
52-Week Change 3,-36.31%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,28.89
52 Week Low 3,11.70
50-Day Moving Average 3,16.55
200-Day Moving Average 3,22.41
Avg Vol (3 month) 3,22.8k
Avg Vol (10 day) 3,24.68k
Shares Outstanding 5,7.54M
Float,6.6M
% Held by Insiders 1,13.56%
% Held by Institutions 1,53.93%
"Shares Short (Mar 30, 2020) 4",20.92k
"Short Ratio (Mar 30, 2020) 4",0.62
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.27%
"Shares Short (prior month Feb 27, 2020) 4",26.9k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,32.09%
Operating Margin (ttm),43.97%
Return on Assets (ttm),1.93%
Return on Equity (ttm),13.88%
Revenue (ttm),44.07M
Revenue Per Share (ttm),5.97
Quarterly Revenue Growth (yoy),22.40%
Gross Profit (ttm),44.07M
EBITDA,
Net Income Avi to Common (ttm),14.14M
Diluted EPS (ttm),1.82
Quarterly Earnings Growth (yoy),34.80%
Total Cash (mrq),61.81M
Total Cash Per Share (mrq),8.03
Total Debt (mrq),3.41M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),14.51
Operating Cash Flow (ttm),14.89M
Levered Free Cash Flow (ttm),
