Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,38400,38400,24300,114300,-40300
Depreciation & amortization,70600,70600,58600,59200,67700
Stock based compensation,3900,3900,4800,700,2000
Change in working capital,-11600,-11600,4800,4000,-1800
Inventory,-1100,-1100,-8000,-2400,10900
Other working capital,17500,17500,37900,30000,106300
Other non-cash items,-25500,-25500,10900,-94700,135600
Net cash provided by operating activites,76400,76400,99100,77400,153000
Investments in property plant and equipment,-58900,-58900,-61200,-47400,-46700
Acquisitions net,-26100,-26100,-4900,-15400,-100
Purchases of investments,-600,-600,-,-,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,32000,32000,-54700,150300,-37700
Net change in cash,5100,5100,14500,-7700,26800
Cash at beginning of period,66200,66200,52000,60700,30200
Cash at end of period,70400,70400,66200,52000,60700
Operating Cash Flow,76400,76400,99100,77400,153000
Capital Expenditure,-58900,-58900,-61200,-47400,-46700
Free Cash Flow,17500,17500,37900,30000,106300
