Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,223484,209150,145863,90519
Depreciation & amortization,-,172269,158580,139570
Change in working capital,-,-178677,-59576,8988
Inventory,-,14458,-27139,466
Other working capital,-,7284,152885,39868
Other non-cash items,-,26418,29599,4079
Net cash provided by operating activites,-,207597,329752,203756
Investments in property plant and equipment,-,-200313,-176867,-163888
Purchases of investments,-,-18412,-8452,-14792
Other investing activites,-,-1,-1,-1
Net cash used for investing activites,-,-218726,-185320,-178681
Net change in cash,-,434501,141066,20368
Cash at beginning of period,-,617563,476497,456129
Cash at end of period,-,1052065,617563,476497
Operating Cash Flow,-,207597,329752,203756
Capital Expenditure,-,-200313,-176867,-163888
Free Cash Flow,-,7284,152885,39868
