Attribute,Value
Market Cap (intraday) 5,2.92B
Enterprise Value 3,2.4B
Trailing P/E,5.31
Forward P/E 1,3.77
PEG Ratio (5 yr expected) 1,0.26
Price/Sales (ttm),2.21
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,1.82
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.50
52-Week Change 3,-33.37%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,12.32
52 Week Low 3,5.60
50-Day Moving Average 3,7.70
200-Day Moving Average 3,8.96
Avg Vol (3 month) 3,5.53M
Avg Vol (10 day) 3,4.28M
Shares Outstanding 5,421.1M
Float,381.06M
% Held by Insiders 1,0.50%
% Held by Institutions 1,100.33%
"Shares Short (Mar 30, 2020) 4",47.2M
"Short Ratio (Mar 30, 2020) 4",10.03
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",11.17%
"Shares Short (prior month Feb 27, 2020) 4",11.45M
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,1.83%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,1.83%
5 Year Average Dividend Yield 4,
Payout Ratio 4,9.23%
Dividend Date 3,"Mar 15, 2020"
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,2798:1000
Last Split Date 3,"Apr 30, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,43.87%
Operating Margin (ttm),56.43%
Return on Assets (ttm),1.95%
Return on Equity (ttm),18.40%
Revenue (ttm),1.32B
Revenue Per Share (ttm),3.09
Quarterly Revenue Growth (yoy),-6.00%
Gross Profit (ttm),1.32B
EBITDA,
Net Income Avi to Common (ttm),561.44M
Diluted EPS (ttm),1.30
Quarterly Earnings Growth (yoy),-4.20%
Total Cash (mrq),5.56B
Total Cash Per Share (mrq),13.16
Total Debt (mrq),4.64B
Total Debt/Equity (mrq),140.22
Current Ratio (mrq),1.30
Book Value Per Share (mrq),6.91
Operating Cash Flow (ttm),-15.64M
Levered Free Cash Flow (ttm),
