Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,2188000,2503000,58000,3005000,2815000
Depreciation & amortization,-,1416000,1383000,1504000,1556000
Change in working capital,-,-627000,-349000,-3202000,641000
Inventory,-,35000,-643000,-1740000,-255000
Other working capital,-,4267000,-2653000,673000,3666000
Other non-cash items,-,776000,322000,297000,229000
Net cash provided by operating activites,-,5412000,2289000,1472000,5205000
Investments in property plant and equipment,-,-1145000,-4942000,-799000,-1539000
Acquisitions net,-,-,-199000,-,-
Purchases of investments,-,-556000,-512000,-,-
Sales/Maturities of investments,-,556000,557000,226000,-
Other investing activites,-,89000,-353000,313000,-37000
Net cash used for investing activites,-,-1011000,-3865000,372000,-1574000
Net change in cash,-,1529000,-6676000,1716000,556000
Cash at beginning of period,-,2973000,9649000,7933000,7377000
Cash at end of period,-,4503000,2973000,9649000,7933000
Operating Cash Flow,-,5412000,2289000,1472000,5205000
Capital Expenditure,-,-1145000,-4942000,-799000,-1539000
Free Cash Flow,-,4267000,-2653000,673000,3666000
