Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,600644,651393,479595,616945
Cost of Revenue,298087,311616,260231,278126
Gross Profit,302557,339777,219364,338819
Selling General and Administrative,127189,122098,111214,103593
Total Operating Expenses,127189,122098,111214,35004
Operating Income or Loss,175368,217679,108150,303815
Interest Expense,5824,10990,12659,6225
Income Before Tax,204488,195761,169292,324024
Income Tax Expense,36383,34248,34586,52862
Income from Continuing Operations,168105,161513,134706,271162
Net Income,168105,161513,134706,271162
Net Income available to common shareholders,168105,161513,134706,271162
Basic EPS,-,0.14,0.11,0.23
Diluted EPS,-,0.14,0.11,0.23
Basic Average Shares,-,1193974,1193206,1192915
Diluted Average Shares,-,1194175,1194687,1195873
