Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,18216,18216,17433,13830,12350
Depreciation & amortization,3377,3377,1732,1513,1729
Deferred income taxes,276,276,1284,3908,-1104
Stock based compensation,1020,1020,1290,917,1188
Change in working capital,-13474,-13474,-3220,615,-1152
Accounts receivable,416,416,-465,-952,-887
Other working capital,5986,5986,16626,18698,9369
Other non-cash items,-1032,-1032,-766,-57,-566
Net cash provided by operating activites,6631,6631,19977,20572,17770
Investments in property plant and equipment,-645,-645,-3351,-1874,-8401
Purchases of investments,-12313,-12313,-26382,-75309,-117320
Sales/Maturities of investments,31462,31462,21987,65824,61671
Other investing activites,635,635,1073,-6239,-10389
Net cash used for investing activites,18686,18686,-74612,-194462,-292091
Common stock issued,-,-,-,-,200
Common stock repurchased,-988,-988,-,-,0
Dividends Paid,-4079,-4079,-3759,-2149,-1661
Other financing activites,-,-,-,-,280
Net cash used privided by (used for) financing activities,-25378,-25378,62016,148266,282079
Net change in cash,-61,-61,7381,-25624,7758
Cash at beginning of period,78112,78112,70731,96355,88597
Cash at end of period,78051,78051,78112,70731,96355
Operating Cash Flow,6631,6631,19977,20572,17770
Capital Expenditure,-645,-645,-3351,-1874,-8401
Free Cash Flow,5986,5986,16626,18698,9369
