Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,25954,13808,17512,19710
Total Cash,25954,13808,17512,19710
Net Receivables,35884,35794,44972,39335
Total Current Assets,78627,73091,75285,68813
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,50339,39341,41256,34429
Accumulated Depreciation,-22461,-19591,-22405,-19655
Net property plant and equipment,27878,19750,18851,14774
Goodwill,84578,84207,85074,72376
Other long-term assets,2652,3704,6021,3336
Total non-current assets,115108,107661,109946,90486
Total Assets,193735,180752,185231,159299
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,8494,7429,8434,9089
Taxes payable,2611,1769,5649,4437
Accrued liabilities,7711,10102,12589,14862
Deferred revenues,9583,8259,9271,10975
Other Current Liabilities,-,2300,-,-
Total Current Liabilities,43683,44227,51448,55814
Non-current liabilities,,,,
Long Term Debt,-,6500,19000,7000
Deferred taxes liabilities,7183,6435,6240,10216
Total non-current liabilities,12438,12935,26508,17216
Total Liabilities,56121,57162,77956,73030
Stockholders' Equity,,,,
Common Stock,58,57,56,55
Retained Earnings,-13714,-25424,-38515,-56581
Accumulated other comprehensive income,-10550,-11394,-8509,-11549
Total stockholders' equity,137614,123590,107275,86269
Total liabilities and stockholders' equity,193735,180752,185231,159299
