Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1303844,1303844,168549,229139,178313
Cost of Revenue,112900,112900,121331,71557,16
Gross Profit,1190943,1190943,47217,157581,178297
Total Operating Expenses,1702406,1702406,1294781,1235970,1039608
Operating Income or Loss,-511463,-511463,-1247564,-1078389,-861311
Interest Expense,3947,3947,2797,3274,3221
Income Before Tax,-908593,-908593,-1230105,-1087185,-928344
Income Tax Expense,3752,3752,3740,3518,3052
Income from Continuing Operations,-912345,-912345,-1233845,-1090703,-931396
Net Income,-912346,-912346,-1233846,-1090703,-931397
Net Income available to common shareholders,-912346,-912346,-1233846,-1090703,-931397
Basic EPS,-,-,-104.55,-106.23,-101.18
Diluted EPS,-,-,-104.55,-106.23,-101.18
Basic Average Shares,-,-,11802,10267,9206
Diluted Average Shares,-,-,11802,10267,9206
