Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,129913,164202,231188
Other Short Term Investments,209163,-,-
Total Cash,339076,164202,231188
Net Receivables,24243,15534,8295
Total Current Assets,372705,182399,239852
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,52468,3932,5075
Net property plant and equipment,52468,3932,5075
Total non-current assets,52468,3932,5075
Total Assets,425173,186331,244927
Liabilities,,,
Current Liabilities,,,
Accounts Payable,7844,5184,3690
Taxes payable,23396,14480,22608
Accrued liabilities,84250,20356,3947
Deferred revenues,203531,143254,137860
Total Current Liabilities,326755,243130,218929
Non-current liabilities,,,
Other long-term liabilities,39757,15496,-
Total non-current liabilities,77436,15496,0
Total Liabilities,404191,258626,218929
Stockholders' Equity,,,
Common Stock,663,-72522,25820
Retained Earnings,152419,-,-
Accumulated other comprehensive income,280,227,178
Total stockholders' equity,20982,-72295,25998
Total liabilities and stockholders' equity,425173,186331,244927
