Breakdown,ttm,3/31/2018,8/31/2017,3/31/2017,8/31/2016
Net Income,1126340,1307147,-7555,1425941,11996
Depreciation & amortization,-,381404,21119,380614,14800
Change in working capital,-,-1204043,214,77558,27074
Inventory,-,188888,-7223,-439952,-3242
Other working capital,-,-1283774,-65091,1717910,45368
Other non-cash items,-,72427,-28482,-43680,-137170
Net cash provided by operating activites,-,238185,-16475,2141971,49166
Investments in property plant and equipment,-,-1521959,-48616,-424061,-3798
Acquisitions net,-,-,-199,-,-
Purchases of investments,-,-14645,-,-8391,-
Other investing activites,-,-2478,27288,20988,15817
Net cash used for investing activites,-,-1539032,-3327,-411464,91035
Net change in cash,-,466527,7379,626687,234122
Cash at beginning of period,-,3759977,352657,3133290,118534
Cash at end of period,-,4226505,360037,3759977,352657
Operating Cash Flow,-,238185,-16475,2141971,49166
Capital Expenditure,-,-1521959,-48616,-424061,-3798
Free Cash Flow,-,-1283774,-65091,1717910,45368
