Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,398409000,387483000,360434000,335915000,315019000
Cost of Revenue,303926000,295877000,274918000,259160000,244690000
Gross Profit,94483000,91606000,85515000,76755000,70328000
Total Operating Expenses,86057000,87085000,81323000,67890000,61810000
Operating Income or Loss,8426000,4521000,4192000,8865000,8518000
Interest Expense,256000,260000,157000,111000,99000
Income Before Tax,5027000,1173000,8409000,2169000,8569000
Income Tax Expense,1590000,677000,3707000,1120000,3388000
Income from Continuing Operations,3437000,496000,4702000,1049000,5181000
Net Income,3435000,434000,4693000,1014000,5255000
Net Income available to common shareholders,3435000,434000,4693000,1014000,5255000
Basic EPS,-,8.52,92.15,19.75,100.50
Diluted EPS,-,8.51,92.03,19.71,100.46
Basic Average Shares,-,51009,50930,51380,52293
Diluted Average Shares,-,51009,50994,51446,52309
