Attribute,Value
Market Cap (intraday) 5,10.69B
Enterprise Value 3,8.5B
Trailing P/E,10.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,3.36
Beta (5Y Monthly),1.43
52-Week Change 3,-26.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2531.00
52 Week Low 3,1420.00
50-Day Moving Average 3,1761.59
200-Day Moving Average 3,1910.18
Avg Vol (3 month) 3,51.11k
Avg Vol (10 day) 3,18.3k
Shares Outstanding 5,5.88M
Float,4.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,5.41%
5 Year Average Dividend Yield 4,
Payout Ratio 4,55.47%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,5.55%
Operating Margin (ttm),11.45%
Return on Assets (ttm),3.54%
Return on Equity (ttm),4.62%
Revenue (ttm),19.09B
Revenue Per Share (ttm),3245.68
Quarterly Revenue Growth (yoy),-38.90%
Gross Profit (ttm),6.82B
EBITDA,2.53B
Net Income Avi to Common (ttm),1.06B
Diluted EPS (ttm),180.24
Quarterly Earnings Growth (yoy),-55.00%
Total Cash (mrq),8.86B
Total Cash Per Share (mrq),1507
Total Debt (mrq),5.62B
Total Debt/Equity (mrq),18.49
Current Ratio (mrq),6.50
Book Value Per Share (mrq),5025.03
Operating Cash Flow (ttm),-1.9B
Levered Free Cash Flow (ttm),-2.29B
