Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-406428,-406428,-422525,-439797
Depreciation & amortization,1414,1414,2793,2985
Change in working capital,340362,340362,343228,290706
Inventory,160590,160590,224226,-
Other working capital,166351,166351,103519,81862
Other non-cash items,141570,141570,121539,158806
Net cash provided by operating activites,166351,166351,103519,85413
Investments in property plant and equipment,-,-,-,-3551
Purchases of investments,-41131,-41131,-32063,-135123
Sales/Maturities of investments,2672,2672,933,158579
Other investing activites,-,-,-,-26922
Net cash used for investing activites,-47333,-47333,-30495,-6843
Net change in cash,-14467,-14467,9903,-22056
Cash at beginning of period,31208,31208,20786,42842
Cash at end of period,16741,16741,30689,20786
Operating Cash Flow,166351,166351,103519,85413
Capital Expenditure,-,-,-,-3551
Free Cash Flow,166351,166351,103519,81862
