Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,41310000,39705000,37684000,40414000
Cost of Revenue,30264000,28917000,28209000,30763000
Gross Profit,11045000,10788000,9474000,9651000
Total Operating Expenses,9079000,8908000,8958000,8618000
Operating Income or Loss,1966000,1880000,516000,1033000
Interest Expense,34000,47000,59000,67000
Income Before Tax,1811000,1643000,570000,903000
Income Tax Expense,485000,501000,267000,389000
Income from Continuing Operations,1326000,1142000,303000,514000
Net Income,1299000,1124000,280000,494000
Net Income available to common shareholders,1299000,1124000,280000,494000
Basic EPS,-,192.45,48.02,84.20
Diluted EPS,-,192.45,48.02,84.20
Basic Average Shares,-,5842,5843,5871
Diluted Average Shares,-,5842,5843,5871
