Attribute,Value
Market Cap (intraday) 5,363.01M
Enterprise Value 3,402.17M
Trailing P/E,
Forward P/E 1,53.55
PEG Ratio (5 yr expected) 1,-13.02
Price/Sales (ttm),3.07
Price/Book (mrq),6.07
Enterprise Value/Revenue 3,3.40
Enterprise Value/EBITDA 6,-121.06
Beta (5Y Monthly),0.18
52-Week Change 3,85.44%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,12.39
52 Week Low 3,6.12
50-Day Moving Average 3,10.95
200-Day Moving Average 3,8.87
Avg Vol (3 month) 3,1.16M
Avg Vol (10 day) 3,539.36k
Shares Outstanding 5,30.82M
Float,23.73M
% Held by Insiders 1,3.92%
% Held by Institutions 1,90.50%
"Shares Short (Mar 30, 2020) 4",3.38M
"Short Ratio (Mar 30, 2020) 4",3.39
"Short % of Float (Mar 30, 2020) 4",11.70%
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.98%
"Shares Short (prior month Feb 27, 2020) 4",3.64M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-22.73%
Operating Margin (ttm),-11.59%
Return on Assets (ttm),-5.62%
Return on Equity (ttm),-44.20%
Revenue (ttm),118.17M
Revenue Per Share (ttm),3.95
Quarterly Revenue Growth (yoy),-0.70%
Gross Profit (ttm),56.7M
EBITDA,-3.32M
Net Income Avi to Common (ttm),-26.86M
Diluted EPS (ttm),-0.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),21.26M
Total Cash Per Share (mrq),0.69
Total Debt (mrq),62.55M
Total Debt/Equity (mrq),106.41
Current Ratio (mrq),1.87
Book Value Per Share (mrq),1.94
Operating Cash Flow (ttm),-11.85M
Levered Free Cash Flow (ttm),-12.49M
