Attribute,Value
Market Cap (intraday) 5,1.79B
Enterprise Value 3,1.79B
Trailing P/E,5.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.21
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.93
52-Week Change 3,-30.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.250
52 Week Low 3,1.750
50-Day Moving Average 3,2.148
200-Day Moving Average 3,2.639
Avg Vol (3 month) 3,173.18k
Avg Vol (10 day) 3,62.08k
Shares Outstanding 5,207M
Float,173.42M
% Held by Insiders 1,16.22%
% Held by Institutions 1,29.20%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.19
Forward Annual Dividend Yield 4,8.43%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,1.10%
5 Year Average Dividend Yield 4,4.08
Payout Ratio 4,44.74%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 19, 2019"
Last Split Factor 2,15:10
Last Split Date 3,"Jun 15, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.58%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.78%
Return on Equity (ttm),10.40%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),12.30%
Gross Profit (ttm),1.06B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.425
Quarterly Earnings Growth (yoy),0.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),126.7
Current Ratio (mrq),0.75
Book Value Per Share (mrq),0.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
